出發地,目的地,日期,金額,星期,往返
台北,成田,2024-09-06,4299,FRI,去程
台北,成田,2024-09-07,4299,SAT,去程
台北,成田,2024-09-08,3799,SUN,去程
台北,成田,2024-09-09,4299,MON,去程
台北,成田,2024-09-10,3299,TUE,去程
台北,成田,2024-09-11,3799,WED,去程
台北,成田,2024-09-12,4299,THU,去程
台北,成田,2024-09-13,4299,FRI,去程
台北,成田,2024-09-14,4799,SAT,去程
台北,成田,2024-09-15,3799,SUN,去程
台北,成田,2024-09-16,4299,MON,去程
台北,成田,2024-09-17,4299,TUE,去程
台北,成田,2024-09-18,4299,WED,去程
台北,成田,2024-09-19,3799,THU,去程
台北,成田,2024-09-20,4299,FRI,去程
台北,成田,2024-09-21,4299,SAT,去程
台北,成田,2024-09-22,4299,SUN,去程
台北,成田,2024-09-23,5799,MON,去程
台北,成田,2024-09-24,5299,TUE,去程
台北,成田,2024-09-25,4799,WED,去程
台北,成田,2024-09-26,4299,THU,去程
台北,成田,2024-09-27,4299,FRI,去程
台北,成田,2024-09-28,4299,SAT,去程
台北,成田,2024-09-29,4299,SUN,去程
台北,成田,2024-09-30,4299,MON,去程
台北,成田,2024-10-01,4299,TUE,去程
台北,成田,2024-10-02,4299,WED,去程
台北,成田,2024-10-03,4299,THU,去程
台北,成田,2024-10-04,4299,FRI,去程
台北,成田,2024-10-05,4799,SAT,去程
台北,成田,2024-10-06,4299,SUN,去程
台北,成田,2024-10-07,4299,MON,去程
台北,成田,2024-10-08,4799,TUE,去程
台北,成田,2024-10-09,6299,WED,去程
台北,成田,2024-10-10,6299,THU,去程
台北,成田,2024-10-11,4799,FRI,去程
台北,成田,2024-10-12,4299,SAT,去程
台北,成田,2024-10-13,4799,SUN,去程
台北,成田,2024-10-14,6299,MON,去程
台北,成田,2024-10-15,5799,TUE,去程
台北,成田,2024-10-16,4799,WED,去程
台北,成田,2024-10-17,4799,THU,去程
台北,成田,2024-10-18,4299,FRI,去程
台北,成田,2024-10-19,4299,SAT,去程
台北,成田,2024-10-20,4299,SUN,去程
台北,成田,2024-10-21,3799,MON,去程
台北,成田,2024-10-22,4299,TUE,去程
台北,成田,2024-10-23,4299,WED,去程
台北,成田,2024-10-24,4299,THU,去程
台北,成田,2024-10-25,4299,FRI,去程
台北,成田,2024-10-26,4299,SAT,去程
台北,成田,2024-10-27,0,SUN,去程
台北,成田,2024-10-28,0,MON,去程
台北,成田,2024-10-29,0,TUE,去程
台北,成田,2024-10-30,0,WED,去程
台北,成田,2024-10-31,0,THU,去程
台北,大阪,2024-06-01,6199,SAT,去程
台北,大阪,2024-06-02,5199,SUN,去程
台北,大阪,2024-06-03,4199,MON,去程
台北,大阪,2024-06-04,4699,TUE,去程
台北,大阪,2024-06-05,4199,WED,去程
台北,大阪,2024-06-06,6199,THU,去程
台北,大阪,2024-06-07,6199,FRI,去程
台北,大阪,2024-06-08,6199,SAT,去程
台北,大阪,2024-06-09,6799,SUN,去程
台北,大阪,2024-06-10,5199,MON,去程
台北,大阪,2024-06-11,5199,TUE,去程
台北,大阪,2024-06-12,4699,WED,去程
台北,大阪,2024-06-13,6799,THU,去程
台北,大阪,2024-06-14,6199,FRI,去程
台北,大阪,2024-06-15,6799,SAT,去程
台北,大阪,2024-06-16,6799,SUN,去程
台北,大阪,2024-06-17,6199,MON,去程
台北,大阪,2024-06-18,6199,TUE,去程
台北,大阪,2024-06-19,5699,WED,去程
台北,大阪,2024-06-20,7899,THU,去程
台北,大阪,2024-06-21,8899,FRI,去程
台北,大阪,2024-06-22,12899,SAT,去程
台北,大阪,2024-06-23,10899,SUN,去程
台北,大阪,2024-06-24,8899,MON,去程
台北,大阪,2024-06-25,6799,TUE,去程
台北,大阪,2024-06-26,6799,WED,去程
台北,大阪,2024-06-27,8899,THU,去程
台北,大阪,2024-06-28,8899,FRI,去程
台北,大阪,2024-06-29,14899,SAT,去程
台北,大阪,2024-06-30,8899,SUN,去程
台北,大阪,2024-07-01,6799,MON,去程
台北,大阪,2024-07-02,6199,TUE,去程
台北,大阪,2024-07-03,6199,WED,去程
台北,大阪,2024-07-04,6799,THU,去程
台北,大阪,2024-07-05,6199,FRI,去程
台北,大阪,2024-07-06,6799,SAT,去程
台北,大阪,2024-07-07,6199,SUN,去程
台北,大阪,2024-07-08,5199,MON,去程
台北,大阪,2024-07-09,4199,TUE,去程
台北,大阪,2024-07-10,5199,WED,去程
台北,大阪,2024-07-11,6199,THU,去程
台北,大阪,2024-07-12,5199,FRI,去程
台北,大阪,2024-07-13,6799,SAT,去程
台北,大阪,2024-07-14,5199,SUN,去程
台北,大阪,2024-07-15,5699,MON,去程
台北,大阪,2024-07-16,6199,TUE,去程
台北,大阪,2024-07-17,5699,WED,去程
台北,大阪,2024-07-18,7899,THU,去程
台北,大阪,2024-07-19,6799,FRI,去程
台北,大阪,2024-07-20,7899,SAT,去程
台北,大阪,2024-07-21,6199,SUN,去程
台北,大阪,2024-07-22,6199,MON,去程
台北,大阪,2024-07-23,6199,TUE,去程
台北,大阪,2024-07-24,5699,WED,去程
台北,大阪,2024-07-25,7899,THU,去程
台北,大阪,2024-07-26,5699,FRI,去程
台北,大阪,2024-07-27,7899,SAT,去程
台北,大阪,2024-07-28,5699,SUN,去程
台北,大阪,2024-07-29,5199,MON,去程
台北,大阪,2024-07-30,5699,TUE,去程
台北,大阪,2024-07-31,5699,WED,去程
台北,大阪,2024-08-01,6199,THU,去程
台北,大阪,2024-08-02,5199,FRI,去程
台北,大阪,2024-08-03,6199,SAT,去程
台北,大阪,2024-08-04,5199,SUN,去程
台北,大阪,2024-08-05,5199,MON,去程
台北,大阪,2024-08-06,5199,TUE,去程
台北,大阪,2024-08-07,5199,WED,去程
台北,大阪,2024-08-08,4699,THU,去程
台北,大阪,2024-08-09,4699,FRI,去程
台北,大阪,2024-08-10,5199,SAT,去程
台北,大阪,2024-08-11,4699,SUN,去程
台北,大阪,2024-08-12,4199,MON,去程
台北,大阪,2024-08-13,4199,TUE,去程
台北,大阪,2024-08-14,4699,WED,去程
台北,大阪,2024-08-15,5199,THU,去程
台北,大阪,2024-08-16,5199,FRI,去程
台北,大阪,2024-08-17,6799,SAT,去程
台北,大阪,2024-08-18,6799,SUN,去程
台北,大阪,2024-08-19,5699,MON,去程
台北,大阪,2024-08-20,6199,TUE,去程
台北,大阪,2024-08-21,5699,WED,去程
台北,大阪,2024-08-22,7899,THU,去程
台北,大阪,2024-08-23,6199,FRI,去程
台北,大阪,2024-08-24,6799,SAT,去程
台北,大阪,2024-08-25,5199,SUN,去程
台北,大阪,2024-08-26,4699,MON,去程
台北,大阪,2024-08-27,4699,TUE,去程
台北,大阪,2024-08-28,4699,WED,去程
台北,大阪,2024-08-29,5699,THU,去程
台北,大阪,2024-08-30,4699,FRI,去程
台北,大阪,2024-08-31,5199,SAT,去程
台北,大阪,2024-09-01,4699,SUN,去程
台北,大阪,2024-09-02,4699,MON,去程
台北,大阪,2024-09-03,4699,TUE,去程
台北,大阪,2024-09-04,5199,WED,去程
台北,大阪,2024-09-05,6199,THU,去程
台北,大阪,2024-09-06,5199,FRI,去程
台北,大阪,2024-09-07,5699,SAT,去程
台北,大阪,2024-09-08,4699,SUN,去程
台北,大阪,2024-09-09,4699,MON,去程
台北,大阪,2024-09-10,4199,TUE,去程
台北,大阪,2024-09-11,4699,WED,去程
台北,大阪,2024-09-12,6199,THU,去程
台北,大阪,2024-09-13,6799,FRI,去程
台北,大阪,2024-09-14,6799,SAT,去程
台北,大阪,2024-09-15,5199,SUN,去程
台北,大阪,2024-09-16,4699,MON,去程
台北,大阪,2024-09-17,5699,TUE,去程
台北,大阪,2024-09-18,4699,WED,去程
台北,大阪,2024-09-19,6799,THU,去程
台北,大阪,2024-09-20,4699,FRI,去程
台北,大阪,2024-09-21,5199,SAT,去程
台北,大阪,2024-09-22,5199,SUN,去程
台北,大阪,2024-09-23,6199,MON,去程
台北,大阪,2024-09-24,6199,TUE,去程
台北,大阪,2024-09-25,5199,WED,去程
台北,大阪,2024-09-26,6799,THU,去程
台北,大阪,2024-09-27,5199,FRI,去程
台北,大阪,2024-09-28,6199,SAT,去程
台北,大阪,2024-09-29,5199,SUN,去程
台北,大阪,2024-09-30,4699,MON,去程
台北,大阪,2024-10-01,5199,TUE,去程
台北,大阪,2024-10-02,4699,WED,去程
台北,大阪,2024-10-03,6799,THU,去程
台北,大阪,2024-10-04,5699,FRI,去程
台北,大阪,2024-10-05,7899,SAT,去程
台北,大阪,2024-10-06,5199,SUN,去程
台北,大阪,2024-10-07,4699,MON,去程
台北,大阪,2024-10-08,5199,TUE,去程
台北,大阪,2024-10-09,6199,WED,去程
台北,大阪,2024-10-10,8899,THU,去程
台北,大阪,2024-10-11,5199,FRI,去程
台北,大阪,2024-10-12,5699,SAT,去程
台北,大阪,2024-10-13,5199,SUN,去程
台北,大阪,2024-10-14,5199,MON,去程
台北,大阪,2024-10-15,6799,TUE,去程
台北,大阪,2024-10-16,5199,WED,去程
台北,大阪,2024-10-17,6799,THU,去程
台北,大阪,2024-10-18,5199,FRI,去程
台北,大阪,2024-10-19,6199,SAT,去程
台北,大阪,2024-10-20,5199,SUN,去程
台北,大阪,2024-10-21,4699,MON,去程
台北,大阪,2024-10-22,4199,TUE,去程
台北,大阪,2024-10-23,4199,WED,去程
台北,大阪,2024-10-24,4699,THU,去程
台北,大阪,2024-10-25,4199,FRI,去程
台北,大阪,2024-10-26,4699,SAT,去程
台北,大阪,2024-10-27,0,SUN,去程
台北,大阪,2024-10-28,0,MON,去程
台北,大阪,2024-10-29,0,TUE,去程
台北,大阪,2024-10-30,0,WED,去程
台北,大阪,2024-10-31,0,THU,去程
台北,名古屋,2024-06-01,0,SAT,去程
台北,名古屋,2024-06-02,0,SUN,去程
台北,名古屋,2024-06-03,3599,MON,去程
台北,名古屋,2024-06-04,3599,TUE,去程
台北,名古屋,2024-06-05,5099,WED,去程
台北,名古屋,2024-06-06,0,THU,去程
台北,名古屋,2024-06-07,4099,FRI,去程
台北,名古屋,2024-06-08,5099,SAT,去程
台北,名古屋,2024-06-09,0,SUN,去程
台北,名古屋,2024-06-10,5099,MON,去程
台北,名古屋,2024-06-11,4599,TUE,去程
台北,名古屋,2024-06-12,4599,WED,去程
台北,名古屋,2024-06-13,0,THU,去程
台北,名古屋,2024-06-14,5099,FRI,去程
台北,名古屋,2024-06-15,0,SAT,去程
台北,名古屋,2024-06-16,0,SUN,去程
台北,名古屋,2024-06-17,5099,MON,去程
台北,名古屋,2024-06-18,0,TUE,去程
台北,名古屋,2024-06-19,4599,WED,去程
台北,名古屋,2024-06-20,0,THU,去程
台北,名古屋,2024-06-21,0,FRI,去程
台北,名古屋,2024-06-22,9999,SAT,去程
台北,名古屋,2024-06-23,0,SUN,去程
台北,名古屋,2024-06-24,6899,MON,去程
台北,名古屋,2024-06-25,6899,TUE,去程
台北,名古屋,2024-06-26,6899,WED,去程
台北,名古屋,2024-06-27,0,THU,去程
台北,名古屋,2024-06-28,6299,FRI,去程
台北,名古屋,2024-06-29,11999,SAT,去程
台北,名古屋,2024-06-30,0,SUN,去程
台北,名古屋,2024-07-01,5699,MON,去程
台北,名古屋,2024-07-02,5099,TUE,去程
台北,名古屋,2024-07-03,4599,WED,去程
台北,名古屋,2024-07-04,0,THU,去程
台北,名古屋,2024-07-05,5099,FRI,去程
台北,名古屋,2024-07-06,5699,SAT,去程
台北,名古屋,2024-07-07,0,SUN,去程
台北,名古屋,2024-07-08,4599,MON,去程
台北,名古屋,2024-07-09,5099,TUE,去程
台北,名古屋,2024-07-10,4599,WED,去程
台北,名古屋,2024-07-11,0,THU,去程
台北,名古屋,2024-07-12,4599,FRI,去程
台北,名古屋,2024-07-13,4599,SAT,去程
台北,名古屋,2024-07-14,0,SUN,去程
台北,名古屋,2024-07-15,4599,MON,去程
台北,名古屋,2024-07-16,5099,TUE,去程
台北,名古屋,2024-07-17,4599,WED,去程
台北,名古屋,2024-07-18,0,THU,去程
台北,名古屋,2024-07-19,5699,FRI,去程
台北,名古屋,2024-07-20,5699,SAT,去程
台北,名古屋,2024-07-21,0,SUN,去程
台北,名古屋,2024-07-22,4599,MON,去程
台北,名古屋,2024-07-23,4099,TUE,去程
台北,名古屋,2024-07-24,5099,WED,去程
台北,名古屋,2024-07-25,0,THU,去程
台北,名古屋,2024-07-26,5699,FRI,去程
台北,名古屋,2024-07-27,6299,SAT,去程
台北,名古屋,2024-07-28,0,SUN,去程
台北,名古屋,2024-07-29,4599,MON,去程
台北,名古屋,2024-07-30,3599,TUE,去程
台北,名古屋,2024-07-31,4099,WED,去程
台北,名古屋,2024-08-01,0,THU,去程
台北,名古屋,2024-08-02,4599,FRI,去程
台北,名古屋,2024-08-03,4599,SAT,去程
台北,名古屋,2024-08-04,0,SUN,去程
台北,名古屋,2024-08-05,3599,MON,去程
台北,名古屋,2024-08-06,3599,TUE,去程
台北,名古屋,2024-08-07,4099,WED,去程
台北,名古屋,2024-08-08,0,THU,去程
台北,名古屋,2024-08-09,4099,FRI,去程
台北,名古屋,2024-08-10,5099,SAT,去程
台北,名古屋,2024-08-11,0,SUN,去程
台北,名古屋,2024-08-12,3599,MON,去程
台北,名古屋,2024-08-13,4599,TUE,去程
台北,名古屋,2024-08-14,3599,WED,去程
台北,名古屋,2024-08-15,0,THU,去程
台北,名古屋,2024-08-16,4599,FRI,去程
台北,名古屋,2024-08-17,5099,SAT,去程
台北,名古屋,2024-08-18,0,SUN,去程
台北,名古屋,2024-08-19,3599,MON,去程
台北,名古屋,2024-08-20,4599,TUE,去程
台北,名古屋,2024-08-21,4099,WED,去程
台北,名古屋,2024-08-22,0,THU,去程
台北,名古屋,2024-08-23,4599,FRI,去程
台北,名古屋,2024-08-24,4599,SAT,去程
台北,名古屋,2024-08-25,0,SUN,去程
台北,名古屋,2024-08-26,3599,MON,去程
台北,名古屋,2024-08-27,4599,TUE,去程
台北,名古屋,2024-08-28,3599,WED,去程
台北,名古屋,2024-08-29,0,THU,去程
台北,名古屋,2024-08-30,3599,FRI,去程
台北,名古屋,2024-08-31,4099,SAT,去程
台北,名古屋,2024-09-01,0,SUN,去程
台北,名古屋,2024-09-02,4099,MON,去程
台北,名古屋,2024-09-03,4099,TUE,去程
台北,名古屋,2024-09-04,4099,WED,去程
台北,名古屋,2024-09-05,0,THU,去程
台北,名古屋,2024-09-06,4099,FRI,去程
台北,名古屋,2024-09-07,4099,SAT,去程
台北,名古屋,2024-09-08,0,SUN,去程
台北,名古屋,2024-09-09,4099,MON,去程
台北,名古屋,2024-09-10,4099,TUE,去程
台北,名古屋,2024-09-11,4099,WED,去程
台北,名古屋,2024-09-12,0,THU,去程
台北,名古屋,2024-09-13,5099,FRI,去程
台北,名古屋,2024-09-14,5699,SAT,去程
台北,名古屋,2024-09-15,0,SUN,去程
台北,名古屋,2024-09-16,3599,MON,去程
台北,名古屋,2024-09-17,4599,TUE,去程
台北,名古屋,2024-09-18,4099,WED,去程
台北,名古屋,2024-09-19,0,THU,去程
台北,名古屋,2024-09-20,4099,FRI,去程
台北,名古屋,2024-09-21,4599,SAT,去程
台北,名古屋,2024-09-22,0,SUN,去程
台北,名古屋,2024-09-23,3599,MON,去程
台北,名古屋,2024-09-24,4599,TUE,去程
台北,名古屋,2024-09-25,4099,WED,去程
台北,名古屋,2024-09-26,0,THU,去程
台北,名古屋,2024-09-27,5099,FRI,去程
台北,名古屋,2024-09-28,4599,SAT,去程
台北,名古屋,2024-09-29,0,SUN,去程
台北,名古屋,2024-09-30,4099,MON,去程
台北,名古屋,2024-10-01,3599,TUE,去程
台北,名古屋,2024-10-02,4099,WED,去程
台北,名古屋,2024-10-03,0,THU,去程
台北,名古屋,2024-10-04,5099,FRI,去程
台北,名古屋,2024-10-05,6299,SAT,去程
台北,名古屋,2024-10-06,0,SUN,去程
台北,名古屋,2024-10-07,3599,MON,去程
台北,名古屋,2024-10-08,4099,TUE,去程
台北,名古屋,2024-10-09,5699,WED,去程
台北,名古屋,2024-10-10,0,THU,去程
台北,名古屋,2024-10-11,5699,FRI,去程
台北,名古屋,2024-10-12,4599,SAT,去程
台北,名古屋,2024-10-13,0,SUN,去程
台北,名古屋,2024-10-14,3599,MON,去程
台北,名古屋,2024-10-15,4099,TUE,去程
台北,名古屋,2024-10-16,4099,WED,去程
台北,名古屋,2024-10-17,0,THU,去程
台北,名古屋,2024-10-18,4099,FRI,去程
台北,名古屋,2024-10-19,4599,SAT,去程
台北,名古屋,2024-10-20,0,SUN,去程
台北,名古屋,2024-10-21,3599,MON,去程
台北,名古屋,2024-10-22,3599,TUE,去程
台北,名古屋,2024-10-23,3599,WED,去程
台北,名古屋,2024-10-24,0,THU,去程
台北,名古屋,2024-10-25,3599,FRI,去程
台北,名古屋,2024-10-26,3599,SAT,去程
台北,名古屋,2024-10-27,0,SUN,去程
台北,名古屋,2024-10-28,0,MON,去程
台北,名古屋,2024-10-29,0,TUE,去程
台北,名古屋,2024-10-30,0,WED,去程
台北,名古屋,2024-10-31,0,THU,去程
台北,沖繩,2024-06-01,6699,SAT,去程
台北,沖繩,2024-06-02,6699,SUN,去程
台北,沖繩,2024-06-03,0,MON,去程
台北,沖繩,2024-06-04,4099,TUE,去程
台北,沖繩,2024-06-05,4699,WED,去程
台北,沖繩,2024-06-06,5899,THU,去程
台北,沖繩,2024-06-07,6699,FRI,去程
台北,沖繩,2024-06-08,8999,SAT,去程
台北,沖繩,2024-06-09,6699,SUN,去程
台北,沖繩,2024-06-10,5899,MON,去程
台北,沖繩,2024-06-11,6699,TUE,去程
台北,沖繩,2024-06-12,7499,WED,去程
台北,沖繩,2024-06-13,8999,THU,去程
台北,沖繩,2024-06-14,8999,FRI,去程
台北,沖繩,2024-06-15,10999,SAT,去程
台北,沖繩,2024-06-16,7499,SUN,去程
台北,沖繩,2024-06-17,6699,MON,去程
台北,沖繩,2024-06-18,5899,TUE,去程
台北,沖繩,2024-06-19,7499,WED,去程
台北,沖繩,2024-06-20,8999,THU,去程
台北,沖繩,2024-06-21,13999,FRI,去程
台北,沖繩,2024-06-22,0,SAT,去程
台北,沖繩,2024-06-23,10999,SUN,去程
台北,沖繩,2024-06-24,10999,MON,去程
台北,沖繩,2024-06-25,8999,TUE,去程
台北,沖繩,2024-06-26,10999,WED,去程
台北,沖繩,2024-06-27,10999,THU,去程
台北,沖繩,2024-06-28,10999,FRI,去程
台北,沖繩,2024-06-29,13999,SAT,去程
台北,沖繩,2024-06-30,7499,SUN,去程
台北,沖繩,2024-07-01,6699,MON,去程
台北,沖繩,2024-07-02,5899,TUE,去程
台北,沖繩,2024-07-03,5899,WED,去程
台北,沖繩,2024-07-04,6699,THU,去程
台北,沖繩,2024-07-05,5899,FRI,去程
台北,沖繩,2024-07-06,7499,SAT,去程
台北,沖繩,2024-07-07,5299,SUN,去程
台北,沖繩,2024-07-08,5299,MON,去程
台北,沖繩,2024-07-09,5299,TUE,去程
台北,沖繩,2024-07-10,5899,WED,去程
台北,沖繩,2024-07-11,5299,THU,去程
台北,沖繩,2024-07-12,6699,FRI,去程
台北,沖繩,2024-07-13,5899,SAT,去程
台北,沖繩,2024-07-14,5899,SUN,去程
台北,沖繩,2024-07-15,5899,MON,去程
台北,沖繩,2024-07-16,5299,TUE,去程
台北,沖繩,2024-07-17,5899,WED,去程
台北,沖繩,2024-07-18,6699,THU,去程
台北,沖繩,2024-07-19,5899,FRI,去程
台北,沖繩,2024-07-20,5899,SAT,去程
台北,沖繩,2024-07-21,5899,SUN,去程
台北,沖繩,2024-07-22,5899,MON,去程
台北,沖繩,2024-07-23,5899,TUE,去程
台北,沖繩,2024-07-24,6699,WED,去程
台北,沖繩,2024-07-25,7499,THU,去程
台北,沖繩,2024-07-26,5899,FRI,去程
台北,沖繩,2024-07-27,7499,SAT,去程
台北,沖繩,2024-07-28,5899,SUN,去程
台北,沖繩,2024-07-29,5299,MON,去程
台北,沖繩,2024-07-30,5299,TUE,去程
台北,沖繩,2024-07-31,5299,WED,去程
台北,沖繩,2024-08-01,5899,THU,去程
台北,沖繩,2024-08-02,5299,FRI,去程
台北,沖繩,2024-08-03,6699,SAT,去程
台北,沖繩,2024-08-04,4699,SUN,去程
台北,沖繩,2024-08-05,4699,MON,去程
台北,沖繩,2024-08-06,4699,TUE,去程
台北,沖繩,2024-08-07,4699,WED,去程
台北,沖繩,2024-08-08,4699,THU,去程
台北,沖繩,2024-08-09,4099,FRI,去程
台北,沖繩,2024-08-10,5899,SAT,去程
台北,沖繩,2024-08-11,4699,SUN,去程
台北,沖繩,2024-08-12,4699,MON,去程
台北,沖繩,2024-08-13,4099,TUE,去程
台北,沖繩,2024-08-14,4099,WED,去程
台北,沖繩,2024-08-15,4699,THU,去程
台北,沖繩,2024-08-16,4699,FRI,去程
台北,沖繩,2024-08-17,5299,SAT,去程
台北,沖繩,2024-08-18,4699,SUN,去程
台北,沖繩,2024-08-19,5899,MON,去程
台北,沖繩,2024-08-20,4699,TUE,去程
台北,沖繩,2024-08-21,4699,WED,去程
台北,沖繩,2024-08-22,6699,THU,去程
台北,沖繩,2024-08-23,5899,FRI,去程
台北,沖繩,2024-08-24,6699,SAT,去程
台北,沖繩,2024-08-25,5299,SUN,去程
台北,沖繩,2024-08-26,4699,MON,去程
台北,沖繩,2024-08-27,4099,TUE,去程
台北,沖繩,2024-08-28,4699,WED,去程
台北,沖繩,2024-08-29,4699,THU,去程
台北,沖繩,2024-08-30,4099,FRI,去程
台北,沖繩,2024-08-31,4099,SAT,去程
台北,沖繩,2024-09-01,4099,SUN,去程
台北,沖繩,2024-09-02,3699,MON,去程
台北,沖繩,2024-09-03,3699,TUE,去程
台北,沖繩,2024-09-04,4099,WED,去程
台北,沖繩,2024-09-05,5299,THU,去程
台北,沖繩,2024-09-06,4099,FRI,去程
台北,沖繩,2024-09-07,4099,SAT,去程
台北,沖繩,2024-09-08,3699,SUN,去程
台北,沖繩,2024-09-09,3299,MON,去程
台北,沖繩,2024-09-10,3699,TUE,去程
台北,沖繩,2024-09-11,3699,WED,去程
台北,沖繩,2024-09-12,4099,THU,去程
台北,沖繩,2024-09-13,4699,FRI,去程
台北,沖繩,2024-09-14,6699,SAT,去程
台北,沖繩,2024-09-15,4099,SUN,去程
台北,沖繩,2024-09-16,3699,MON,去程
台北,沖繩,2024-09-17,4099,TUE,去程
台北,沖繩,2024-09-18,4099,WED,去程
台北,沖繩,2024-09-19,4099,THU,去程
台北,沖繩,2024-09-20,4699,FRI,去程
台北,沖繩,2024-09-21,4699,SAT,去程
台北,沖繩,2024-09-22,3699,SUN,去程
台北,沖繩,2024-09-23,3299,MON,去程
台北,沖繩,2024-09-24,3699,TUE,去程
台北,沖繩,2024-09-25,4099,WED,去程
台北,沖繩,2024-09-26,4099,THU,去程
台北,沖繩,2024-09-27,3699,FRI,去程
台北,沖繩,2024-09-28,3699,SAT,去程
台北,沖繩,2024-09-29,2899,SUN,去程
台北,沖繩,2024-09-30,2899,MON,去程
台北,沖繩,2024-10-01,3299,TUE,去程
台北,沖繩,2024-10-02,4099,WED,去程
台北,沖繩,2024-10-03,4699,THU,去程
台北,沖繩,2024-10-04,4699,FRI,去程
台北,沖繩,2024-10-05,5899,SAT,去程
台北,沖繩,2024-10-06,4699,SUN,去程
台北,沖繩,2024-10-07,3699,MON,去程
台北,沖繩,2024-10-08,3699,TUE,去程
台北,沖繩,2024-10-09,4699,WED,去程
台北,沖繩,2024-10-10,7499,THU,去程
台北,沖繩,2024-10-11,3699,FRI,去程
台北,沖繩,2024-10-12,4099,SAT,去程
台北,沖繩,2024-10-13,3699,SUN,去程
台北,沖繩,2024-10-14,3699,MON,去程
台北,沖繩,2024-10-15,3699,TUE,去程
台北,沖繩,2024-10-16,3699,WED,去程
台北,沖繩,2024-10-17,5299,THU,去程
台北,沖繩,2024-10-18,4099,FRI,去程
台北,沖繩,2024-10-19,5299,SAT,去程
台北,沖繩,2024-10-20,3699,SUN,去程
台北,沖繩,2024-10-21,3299,MON,去程
台北,沖繩,2024-10-22,3299,TUE,去程
台北,沖繩,2024-10-23,3299,WED,去程
台北,沖繩,2024-10-24,3299,THU,去程
台北,沖繩,2024-10-25,3299,FRI,去程
台北,沖繩,2024-10-26,3699,SAT,去程
台北,沖繩,2024-10-27,0,SUN,去程
台北,沖繩,2024-10-28,0,MON,去程
台北,沖繩,2024-10-29,0,TUE,去程
台北,沖繩,2024-10-30,0,WED,去程
台北,沖繩,2024-10-31,0,THU,去程
台北,仙台,2024-06-01,0,SAT,去程
台北,仙台,2024-06-02,3599,SUN,去程
台北,仙台,2024-06-03,0,MON,去程
台北,仙台,2024-06-04,5199,TUE,去程
台北,仙台,2024-06-05,0,WED,去程
台北,仙台,2024-06-06,4099,THU,去程
台北,仙台,2024-06-07,0,FRI,去程
台北,仙台,2024-06-08,0,SAT,去程
台北,仙台,2024-06-09,3599,SUN,去程
台北,仙台,2024-06-10,0,MON,去程
台北,仙台,2024-06-11,4099,TUE,去程
台北,仙台,2024-06-12,0,WED,去程
台北,仙台,2024-06-13,4099,THU,去程
台北,仙台,2024-06-14,0,FRI,去程
台北,仙台,2024-06-15,0,SAT,去程
台北,仙台,2024-06-16,3599,SUN,去程
台北,仙台,2024-06-17,0,MON,去程
台北,仙台,2024-06-18,5199,TUE,去程
台北,仙台,2024-06-19,0,WED,去程
台北,仙台,2024-06-20,5799,THU,去程
台北,仙台,2024-06-21,0,FRI,去程
台北,仙台,2024-06-22,0,SAT,去程
台北,仙台,2024-06-23,5199,SUN,去程
台北,仙台,2024-06-24,0,MON,去程
台北,仙台,2024-06-25,6499,TUE,去程
台北,仙台,2024-06-26,0,WED,去程
台北,仙台,2024-06-27,4599,THU,去程
台北,仙台,2024-06-28,0,FRI,去程
台北,仙台,2024-06-29,0,SAT,去程
台北,仙台,2024-06-30,6499,SUN,去程
台北,仙台,2024-07-01,0,MON,去程
台北,仙台,2024-07-02,8199,TUE,去程
台北,仙台,2024-07-03,0,WED,去程
台北,仙台,2024-07-04,7299,THU,去程
台北,仙台,2024-07-05,0,FRI,去程
台北,仙台,2024-07-06,0,SAT,去程
台北,仙台,2024-07-07,9099,SUN,去程
台北,仙台,2024-07-08,0,MON,去程
台北,仙台,2024-07-09,7299,TUE,去程
台北,仙台,2024-07-10,0,WED,去程
台北,仙台,2024-07-11,5799,THU,去程
台北,仙台,2024-07-12,0,FRI,去程
台北,仙台,2024-07-13,0,SAT,去程
台北,仙台,2024-07-14,7299,SUN,去程
台北,仙台,2024-07-15,0,MON,去程
台北,仙台,2024-07-16,7299,TUE,去程
台北,仙台,2024-07-17,0,WED,去程
台北,仙台,2024-07-18,6499,THU,去程
台北,仙台,2024-07-19,0,FRI,去程
台北,仙台,2024-07-20,0,SAT,去程
台北,仙台,2024-07-21,5199,SUN,去程
台北,仙台,2024-07-22,0,MON,去程
台北,仙台,2024-07-23,6499,TUE,去程
台北,仙台,2024-07-24,0,WED,去程
台北,仙台,2024-07-25,6499,THU,去程
台北,仙台,2024-07-26,0,FRI,去程
台北,仙台,2024-07-27,0,SAT,去程
台北,仙台,2024-07-28,6499,SUN,去程
台北,仙台,2024-07-29,0,MON,去程
台北,仙台,2024-07-30,6499,TUE,去程
台北,仙台,2024-07-31,0,WED,去程
台北,仙台,2024-08-01,5799,THU,去程
台北,仙台,2024-08-02,0,FRI,去程
台北,仙台,2024-08-03,0,SAT,去程
台北,仙台,2024-08-04,6499,SUN,去程
台北,仙台,2024-08-05,0,MON,去程
台北,仙台,2024-08-06,5799,TUE,去程
台北,仙台,2024-08-07,0,WED,去程
台北,仙台,2024-08-08,4099,THU,去程
台北,仙台,2024-08-09,0,FRI,去程
台北,仙台,2024-08-10,0,SAT,去程
台北,仙台,2024-08-11,5199,SUN,去程
